frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
5236,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,523.6
5237,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,523.7
5238,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,523.8
5239,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,523.9
5240,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,524.0
5241,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,524.1
5242,0.0,0.0,0.0,922.0,789.0,1602.6295090390242,524.2
5243,1.0,0.0,1.0,923.0,789.0,1603.6295090390242,524.3
5244,0.0,0.0,0.0,923.0,789.0,1603.6295090390242,524.4
5245,0.0,0.0,0.0,923.0,789.0,1603.6295090390242,524.5
5246,1.0,0.0,1.0,924.0,789.0,1604.6295090390242,524.6
5247,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,524.7
5248,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,524.8
5249,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,524.9
5250,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.0
5251,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.1
5252,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.2
5253,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.3
5254,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.4
5255,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.5
5256,0.0,0.0,0.0,924.0,789.0,1604.6295090390242,525.6
5257,0.0,1.0,1.0,924.0,790.0,1605.6295090390242,525.7
5258,0.0,0.0,0.0,924.0,790.0,1605.6295090390242,525.8
5259,0.0,1.0,1.0,924.0,791.0,1606.6295090390242,525.9
5260,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.0
5261,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.1
5262,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.2
5263,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.3
5264,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.4
5265,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.5
5266,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.6
5267,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.7
5268,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.8
5269,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,526.9
5270,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.0
5271,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.1
5272,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.2
5273,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.3
5274,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.4
5275,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.5
5276,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.6
5277,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.7
5278,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.8
5279,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,527.9
5280,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.0
5281,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.1
5282,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.2
5283,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.3
5284,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.4
5285,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.5
5286,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.6
5287,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.7
5288,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.8
5289,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,528.9
5290,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.0
5291,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.1
5292,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.2
5293,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.3
5294,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.4
5295,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.5
5296,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.6
5297,0.0,0.0,0.0,924.0,791.0,1606.6295090390242,529.7
5298,1.0,0.0,1.0,925.0,791.0,1607.6295090390242,529.8
5299,0.0,0.0,0.0,925.0,791.0,1607.6295090390242,529.9
5300,0.0,0.0,0.0,925.0,791.0,1607.6295090390242,530.0
5301,0.0,0.0,0.0,925.0,791.0,1607.6295090390242,530.1
5302,1.0,0.0,1.0,926.0,791.0,1608.6295090390242,530.2
5303,1.0,0.0,1.0,927.0,791.0,1609.6295090390242,530.3
5304,0.0,0.0,0.0,927.0,791.0,1609.6295090390242,530.4
5305,0.0,0.0,0.0,927.0,791.0,1609.6295090390242,530.5
5306,0.0,0.0,0.0,927.0,791.0,1609.6295090390242,530.6
5307,1.0,0.0,1.0,928.0,791.0,1610.6295090390242,530.7
5308,0.0,0.0,0.0,928.0,791.0,1610.6295090390242,530.8
5309,1.0,0.0,1.0,929.0,791.0,1611.6295090390242,530.9
5310,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.0
5311,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.1
5312,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.2
5313,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.3
5314,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.4
5315,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.5
5316,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.6
5317,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.7
5318,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.8
5319,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,531.9
5320,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.0
5321,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.1
5322,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.2
5323,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.3
5324,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.4
5325,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.5
5326,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.6
5327,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.7
5328,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.8
5329,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,532.9
5330,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.0
5331,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.1
5332,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.2
5333,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.3
5334,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.4
5335,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.5
5336,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.6
5337,0.0,0.0,0.0,929.0,791.0,1611.6295090390242,533.7
5338,0.0,1.0,1.0,929.0,792.0,1612.6295090390242,533.8
5339,0.0,1.0,1.0,929.0,793.0,1613.6295090390242,533.9
5340,0.0,0.0,0.0,929.0,793.0,1613.6295090390242,534.0
5341,0.0,1.0,1.0,929.0,794.0,1614.6295090390242,534.1
5342,0.0,1.0,1.0,929.0,795.0,1615.6295090390242,534.2
5343,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.3
5344,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.4
5345,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.5
5346,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.6
5347,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.7
5348,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.8
5349,0.0,0.0,0.0,929.0,795.0,1615.6295090390242,534.9
5350,1.0,1.0,1.4142135623730951,930.0,796.0,1617.0437226013973,535.0
5351,0.0,0.0,0.0,930.0,796.0,1617.0437226013973,535.1
5352,1.0,1.0,1.4142135623730951,931.0,797.0,1618.4579361637705,535.2
5353,0.0,0.0,0.0,931.0,797.0,1618.4579361637705,535.3
5354,0.0,0.0,0.0,931.0,797.0,1618.4579361637705,535.4
5355,0.0,0.0,0.0,931.0,797.0,1618.4579361637705,535.5
5356,0.0,0.0,0.0,931.0,797.0,1618.4579361637705,535.6
5357,0.0,1.0,1.0,931.0,798.0,1619.4579361637705,535.7
5358,0.0,0.0,0.0,931.0,798.0,1619.4579361637705,535.8
5359,0.0,0.0,0.0,931.0,798.0,1619.4579361637705,535.9
5360,0.0,0.0,0.0,931.0,798.0,1619.4579361637705,536.0
5361,0.0,1.0,1.0,931.0,799.0,1620.4579361637705,536.1
5362,0.0,0.0,0.0,931.0,799.0,1620.4579361637705,536.2
5363,0.0,0.0,0.0,931.0,799.0,1620.4579361637705,536.3
5364,0.0,0.0,0.0,931.0,799.0,1620.4579361637705,536.4
5365,0.0,0.0,0.0,931.0,799.0,1620.4579361637705,536.5
5366,0.0,0.0,0.0,931.0,799.0,1620.4579361637705,536.6
5367,1.0,0.0,1.0,932.0,799.0,1621.4579361637705,536.7
5368,0.0,1.0,1.0,932.0,800.0,1622.4579361637705,536.8
5369,0.0,0.0,0.0,932.0,800.0,1622.4579361637705,536.9
5370,0.0,1.0,1.0,932.0,801.0,1623.4579361637705,537.0
5371,0.0,0.0,0.0,932.0,801.0,1623.4579361637705,537.1
5372,0.0,0.0,0.0,932.0,801.0,1623.4579361637705,537.2
5373,0.0,1.0,1.0,932.0,802.0,1624.4579361637705,537.3
5374,0.0,1.0,1.0,932.0,803.0,1625.4579361637705,537.4
5375,0.0,1.0,1.0,932.0,804.0,1626.4579361637705,537.5
5376,0.0,0.0,0.0,932.0,804.0,1626.4579361637705,537.6
5377,0.0,0.0,0.0,932.0,804.0,1626.4579361637705,537.7
5378,0.0,0.0,0.0,932.0,804.0,1626.4579361637705,537.8
5379,0.0,0.0,0.0,932.0,804.0,1626.4579361637705,537.9
5380,0.0,0.0,0.0,932.0,804.0,1626.4579361637705,538.0
5381,0.0,1.0,1.0,932.0,805.0,1627.4579361637705,538.1
5382,0.0,0.0,0.0,932.0,805.0,1627.4579361637705,538.2
5383,0.0,1.0,1.0,932.0,806.0,1628.4579361637705,538.3
5384,1.0,1.0,1.4142135623730951,933.0,807.0,1629.8721497261436,538.4
5385,0.0,1.0,1.0,933.0,808.0,1630.8721497261436,538.5
5386,0.0,0.0,0.0,933.0,808.0,1630.8721497261436,538.6
5387,1.0,0.0,1.0,934.0,808.0,1631.8721497261436,538.7
5388,1.0,0.0,1.0,935.0,808.0,1632.8721497261436,538.8
5389,0.0,0.0,0.0,935.0,808.0,1632.8721497261436,538.9
5390,0.0,0.0,0.0,935.0,808.0,1632.8721497261436,539.0
5391,0.0,0.0,0.0,935.0,808.0,1632.8721497261436,539.1
5392,0.0,0.0,0.0,935.0,808.0,1632.8721497261436,539.2
5393,1.0,0.0,1.0,936.0,808.0,1633.8721497261436,539.3
5394,0.0,0.0,0.0,936.0,808.0,1633.8721497261436,539.4
5395,0.0,0.0,0.0,936.0,808.0,1633.8721497261436,539.5
5396,0.0,0.0,0.0,936.0,808.0,1633.8721497261436,539.6
5397,0.0,0.0,0.0,936.0,808.0,1633.8721497261436,539.7
5398,1.0,0.0,1.0,937.0,808.0,1634.8721497261436,539.8
5399,0.0,0.0,0.0,937.0,808.0,1634.8721497261436,539.9
5400,0.0,0.0,0.0,937.0,808.0,1634.8721497261436,540.0
5401,0.0,0.0,0.0,937.0,808.0,1634.8721497261436,540.1
5402,0.0,0.0,0.0,937.0,808.0,1634.8721497261436,540.2
5403,0.0,0.0,0.0,937.0,808.0,1634.8721497261436,540.3
5404,1.0,0.0,1.0,938.0,808.0,1635.8721497261436,540.4
5405,0.0,0.0,0.0,938.0,808.0,1635.8721497261436,540.5
5406,1.0,0.0,1.0,939.0,808.0,1636.8721497261436,540.6
5407,0.0,0.0,0.0,939.0,808.0,1636.8721497261436,540.7
5408,0.0,0.0,0.0,939.0,808.0,1636.8721497261436,540.8
5409,0.0,0.0,0.0,939.0,808.0,1636.8721497261436,540.9
5410,0.0,0.0,0.0,939.0,808.0,1636.8721497261436,541.0
5411,0.0,1.0,1.0,939.0,809.0,1637.8721497261436,541.1
5412,0.0,0.0,0.0,939.0,809.0,1637.8721497261436,541.2
5413,1.0,0.0,1.0,940.0,809.0,1638.8721497261436,541.3
5414,0.0,1.0,1.0,940.0,810.0,1639.8721497261436,541.4
5415,0.0,0.0,0.0,940.0,810.0,1639.8721497261436,541.5
5416,0.0,0.0,0.0,940.0,810.0,1639.8721497261436,541.6
5417,1.0,0.0,1.0,941.0,810.0,1640.8721497261436,541.7
5418,0.0,1.0,1.0,941.0,811.0,1641.8721497261436,541.8
5419,0.0,0.0,0.0,941.0,811.0,1641.8721497261436,541.9
5420,0.0,1.0,1.0,941.0,812.0,1642.8721497261436,542.0
5421,0.0,1.0,1.0,941.0,813.0,1643.8721497261436,542.1
5422,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.2
5423,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.3
5424,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.4
5425,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.5
5426,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.6
5427,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.7
5428,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.8
5429,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,542.9
5430,0.0,0.0,0.0,941.0,813.0,1643.8721497261436,543.0
5431,0.0,1.0,1.0,941.0,814.0,1644.8721497261436,543.1
5432,0.0,1.0,1.0,941.0,815.0,1645.8721497261436,543.2
5433,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.3
5434,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.4
5435,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.5
5436,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.6
5437,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.7
5438,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.8
5439,0.0,0.0,0.0,941.0,815.0,1645.8721497261436,543.9
5440,0.0,1.0,1.0,941.0,816.0,1646.8721497261436,544.0
5441,0.0,0.0,0.0,941.0,816.0,1646.8721497261436,544.1
5442,0.0,1.0,1.0,941.0,817.0,1647.8721497261436,544.2
5443,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.3
5444,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.4
5445,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.5
5446,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.6
5447,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.7
5448,0.0,0.0,0.0,941.0,817.0,1647.8721497261436,544.8
5449,0.0,1.0,1.0,941.0,818.0,1648.8721497261436,544.9
5450,0.0,1.0,1.0,941.0,819.0,1649.8721497261436,545.0
5451,1.0,1.0,1.4142135623730951,942.0,820.0,1651.2863632885167,545.1
5452,1.0,1.0,1.4142135623730951,943.0,821.0,1652.7005768508898,545.2
5453,0.0,0.0,0.0,943.0,821.0,1652.7005768508898,545.3
5454,0.0,0.0,0.0,943.0,821.0,1652.7005768508898,545.4
5455,1.0,0.0,1.0,944.0,821.0,1653.7005768508898,545.5
5456,0.0,0.0,0.0,944.0,821.0,1653.7005768508898,545.6
5457,0.0,0.0,0.0,944.0,821.0,1653.7005768508898,545.7
5458,0.0,1.0,1.0,944.0,822.0,1654.7005768508898,545.8
5459,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,545.9
5460,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.0
5461,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.1
5462,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.2
5463,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.3
5464,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.4
5465,0.0,0.0,0.0,944.0,822.0,1654.7005768508898,546.5
5466,1.0,0.0,1.0,945.0,822.0,1655.7005768508898,546.6
5467,0.0,0.0,0.0,945.0,822.0,1655.7005768508898,546.7
5468,0.0,0.0,0.0,945.0,822.0,1655.7005768508898,546.8
5469,0.0,0.0,0.0,945.0,822.0,1655.7005768508898,546.9
5470,0.0,0.0,0.0,945.0,822.0,1655.7005768508898,547.0
5471,1.0,1.0,1.4142135623730951,946.0,823.0,1657.1147904132629,547.1
5472,0.0,0.0,0.0,946.0,823.0,1657.1147904132629,547.2
5473,0.0,0.0,0.0,946.0,823.0,1657.1147904132629,547.3
5474,1.0,0.0,1.0,947.0,823.0,1658.1147904132629,547.4
5475,0.0,0.0,0.0,947.0,823.0,1658.1147904132629,547.5
5476,0.0,0.0,0.0,947.0,823.0,1658.1147904132629,547.6
5477,0.0,0.0,0.0,947.0,823.0,1658.1147904132629,547.7
5478,1.0,0.0,1.0,948.0,823.0,1659.1147904132629,547.8
5479,1.0,0.0,1.0,949.0,823.0,1660.1147904132629,547.9
5480,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.0
5481,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.1
5482,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.2
5483,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.3
5484,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.4
5485,0.0,0.0,0.0,949.0,823.0,1660.1147904132629,548.5
5486,1.0,0.0,1.0,950.0,823.0,1661.1147904132629,548.6
5487,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,548.7
5488,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,548.8
5489,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,548.9
5490,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,549.0
5491,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,549.1
5492,0.0,0.0,0.0,950.0,823.0,1661.1147904132629,549.2
5493,1.0,0.0,1.0,951.0,823.0,1662.1147904132629,549.3
5494,0.0,0.0,0.0,951.0,823.0,1662.1147904132629,549.4
5495,1.0,0.0,1.0,952.0,823.0,1663.1147904132629,549.5
5496,1.0,0.0,1.0,953.0,823.0,1664.1147904132629,549.6
5497,0.0,0.0,0.0,953.0,823.0,1664.1147904132629,549.7
5498,0.0,0.0,0.0,953.0,823.0,1664.1147904132629,549.8
5499,0.0,0.0,0.0,953.0,823.0,1664.1147904132629,549.9
5500,0.0,1.0,1.0,953.0,824.0,1665.1147904132629,550.0
5501,0.0,0.0,0.0,953.0,824.0,1665.1147904132629,550.1
5502,0.0,0.0,0.0,953.0,824.0,1665.1147904132629,550.2
5503,0.0,0.0,0.0,953.0,824.0,1665.1147904132629,550.3
5504,0.0,1.0,1.0,953.0,825.0,1666.1147904132629,550.4
5505,0.0,0.0,0.0,953.0,825.0,1666.1147904132629,550.5
5506,0.0,1.0,1.0,953.0,826.0,1667.1147904132629,550.6
5507,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,550.7
5508,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,550.8
5509,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,550.9
5510,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.0
5511,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.1
5512,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.2
5513,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.3
5514,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.4
5515,0.0,0.0,0.0,953.0,826.0,1667.1147904132629,551.5
5516,1.0,0.0,1.0,954.0,826.0,1668.1147904132629,551.6
5517,0.0,0.0,0.0,954.0,826.0,1668.1147904132629,551.7
5518,0.0,0.0,0.0,954.0,826.0,1668.1147904132629,551.8
5519,1.0,0.0,1.0,955.0,826.0,1669.1147904132629,551.9
5520,0.0,0.0,0.0,955.0,826.0,1669.1147904132629,552.0
5521,0.0,0.0,0.0,955.0,826.0,1669.1147904132629,552.1
5522,1.0,0.0,1.0,956.0,826.0,1670.1147904132629,552.2
5523,0.0,0.0,0.0,956.0,826.0,1670.1147904132629,552.3
5524,0.0,0.0,0.0,956.0,826.0,1670.1147904132629,552.4
5525,1.0,0.0,1.0,957.0,826.0,1671.1147904132629,552.5
5526,0.0,0.0,0.0,957.0,826.0,1671.1147904132629,552.6
5527,0.0,0.0,0.0,957.0,826.0,1671.1147904132629,552.7
5528,0.0,0.0,0.0,957.0,826.0,1671.1147904132629,552.8
5529,1.0,0.0,1.0,958.0,826.0,1672.1147904132629,552.9
5530,0.0,0.0,0.0,958.0,826.0,1672.1147904132629,553.0
5531,1.0,0.0,1.0,959.0,826.0,1673.1147904132629,553.1
5532,0.0,0.0,0.0,959.0,826.0,1673.1147904132629,553.2
5533,0.0,0.0,0.0,959.0,826.0,1673.1147904132629,553.3
5534,0.0,0.0,0.0,959.0,826.0,1673.1147904132629,553.4
5535,0.0,0.0,0.0,959.0,826.0,1673.1147904132629,553.5
5536,0.0,0.0,0.0,959.0,826.0,1673.1147904132629,553.6
5537,0.0,1.0,1.0,959.0,827.0,1674.1147904132629,553.7
5538,0.0,0.0,0.0,959.0,827.0,1674.1147904132629,553.8
5539,1.0,0.0,1.0,960.0,827.0,1675.1147904132629,553.9
5540,1.0,0.0,1.0,961.0,827.0,1676.1147904132629,554.0
5541,0.0,0.0,0.0,961.0,827.0,1676.1147904132629,554.1
5542,0.0,1.0,1.0,961.0,828.0,1677.1147904132629,554.2
5543,0.0,1.0,1.0,961.0,829.0,1678.1147904132629,554.3
5544,0.0,0.0,0.0,961.0,829.0,1678.1147904132629,554.4
5545,0.0,0.0,0.0,961.0,829.0,1678.1147904132629,554.5
5546,0.0,0.0,0.0,961.0,829.0,1678.1147904132629,554.6
5547,0.0,1.0,1.0,961.0,830.0,1679.1147904132629,554.7
5548,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,554.8
5549,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,554.9
5550,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,555.0
5551,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,555.1
5552,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,555.2
5553,0.0,0.0,0.0,961.0,830.0,1679.1147904132629,555.3
5554,0.0,1.0,1.0,961.0,831.0,1680.1147904132629,555.4
5555,0.0,0.0,0.0,961.0,831.0,1680.1147904132629,555.5
5556,0.0,0.0,0.0,961.0,831.0,1680.1147904132629,555.6
5557,0.0,0.0,0.0,961.0,831.0,1680.1147904132629,555.7
5558,0.0,0.0,0.0,961.0,831.0,1680.1147904132629,555.8
5559,0.0,0.0,0.0,961.0,831.0,1680.1147904132629,555.9
5560,1.0,0.0,1.0,962.0,831.0,1681.1147904132629,556.0
5561,0.0,0.0,0.0,962.0,831.0,1681.1147904132629,556.1
5562,0.0,0.0,0.0,962.0,831.0,1681.1147904132629,556.2
5563,0.0,0.0,0.0,962.0,831.0,1681.1147904132629,556.3
5564,0.0,0.0,0.0,962.0,831.0,1681.1147904132629,556.4
5565,1.0,0.0,1.0,963.0,831.0,1682.1147904132629,556.5
5566,1.0,0.0,1.0,964.0,831.0,1683.1147904132629,556.6
5567,0.0,0.0,0.0,964.0,831.0,1683.1147904132629,556.7
5568,1.0,0.0,1.0,965.0,831.0,1684.1147904132629,556.8
5569,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,556.9
5570,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.0
5571,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.1
5572,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.2
5573,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.3
5574,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.4
5575,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.5
5576,0.0,0.0,0.0,965.0,831.0,1684.1147904132629,557.6
5577,0.0,1.0,1.0,965.0,832.0,1685.1147904132629,557.7
5578,0.0,0.0,0.0,965.0,832.0,1685.1147904132629,557.8
5579,0.0,0.0,0.0,965.0,832.0,1685.1147904132629,557.9
5580,0.0,0.0,0.0,965.0,832.0,1685.1147904132629,558.0
5581,0.0,0.0,0.0,965.0,832.0,1685.1147904132629,558.1
5582,0.0,0.0,0.0,965.0,832.0,1685.1147904132629,558.2
5583,0.0,1.0,1.0,965.0,833.0,1686.1147904132629,558.3
5584,0.0,0.0,0.0,965.0,833.0,1686.1147904132629,558.4
5585,0.0,0.0,0.0,965.0,833.0,1686.1147904132629,558.5
5586,0.0,0.0,0.0,965.0,833.0,1686.1147904132629,558.6
5587,1.0,0.0,1.0,966.0,833.0,1687.1147904132629,558.7
5588,1.0,0.0,1.0,967.0,833.0,1688.1147904132629,558.8
5589,0.0,0.0,0.0,967.0,833.0,1688.1147904132629,558.9
5590,0.0,0.0,0.0,967.0,833.0,1688.1147904132629,559.0
5591,0.0,0.0,0.0,967.0,833.0,1688.1147904132629,559.1
5592,0.0,0.0,0.0,967.0,833.0,1688.1147904132629,559.2
5593,0.0,0.0,0.0,967.0,833.0,1688.1147904132629,559.3
5594,1.0,0.0,1.0,968.0,833.0,1689.1147904132629,559.4
5595,0.0,0.0,0.0,968.0,833.0,1689.1147904132629,559.5
5596,1.0,0.0,1.0,969.0,833.0,1690.1147904132629,559.6
5597,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,559.7
5598,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,559.8
5599,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,559.9
5600,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.0
5601,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.1
5602,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.2
5603,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.3
5604,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.4
5605,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.5
5606,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.6
5607,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.7
5608,0.0,0.0,0.0,969.0,833.0,1690.1147904132629,560.8
5609,1.0,1.0,1.4142135623730951,970.0,834.0,1691.529003975636,560.9
5610,1.0,1.0,1.4142135623730951,971.0,835.0,1692.943217538009,561.0
5611,1.0,0.0,1.0,972.0,835.0,1693.943217538009,561.1
5612,1.0,0.0,1.0,973.0,835.0,1694.943217538009,561.2
5613,0.0,0.0,0.0,973.0,835.0,1694.943217538009,561.3
5614,0.0,0.0,0.0,973.0,835.0,1694.943217538009,561.4
5615,1.0,0.0,1.0,974.0,835.0,1695.943217538009,561.5
5616,1.0,0.0,1.0,975.0,835.0,1696.943217538009,561.6
5617,0.0,0.0,0.0,975.0,835.0,1696.943217538009,561.7
5618,1.0,0.0,1.0,976.0,835.0,1697.943217538009,561.8
5619,0.0,0.0,0.0,976.0,835.0,1697.943217538009,561.9
5620,0.0,0.0,0.0,976.0,835.0,1697.943217538009,562.0
5621,0.0,0.0,0.0,976.0,835.0,1697.943217538009,562.1
5622,0.0,0.0,0.0,976.0,835.0,1697.943217538009,562.2
